Data Series,2025 Dec ,2025 Nov ,2025 Oct ,2025 Sep ,2025 Aug ,2025 Jul ,2025 Jun ,2025 May ,2025 Apr ,2025 Mar ,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan 
Potatoes (Per Kilogram),2.94,3.02,3.04,3.07,2.87,2.9,2.91,2.94,2.95,2.96,2.88,2.85,2.76,2.84,2.86,2.83,2.88,2.87,2.84,2.9,2.81,2.72,2.64,2.66,2.58,2.59,2.63,2.61,2.62,2.57,2.64,2.65,2.66,2.69,2.7,2.7,2.72,2.7,2.68,2.69,2.65,2.62,2.64,2.64,2.64,2.67,2.67,2.7,2.61,2.63,2.64,2.64,2.7,2.69,2.59,2.66,2.66,2.64,2.64,2.54,2.53,2.47,2.46,2.44,2.41,2.42,2.43,2.43,2.35,2.34,2.33,2.29,2.27,2.27,2.27,2.23,2.23,2.23,2.26,2.26,2.28,2.27,2.27,2.27,2.25,2.26,2.26,2.27,2.27,2.24,2.25,2.24,2.17,2.17,2.18,2.23,2.23,2.23,2.24,2.24,2.19,2.18,2.19,2.16,2.13,2.15,2.13,2.13,2.12,2.16,2.15,2.15,2.11,2.07,2.05,2,2,2.01,2.02,2.05,2.04,1.99,2,2.03,1.97,1.96,1.96,1.95,1.94,1.98,2,1.97
Carrots (Per Kilogram),2.26,2.25,2.23,2.25,2.21,2.17,2.16,2.23,2.19,2.22,2.11,2.1,2.07,2.14,2.16,2.08,2.12,2.09,2.12,2.21,2.07,2.14,2.24,2.13,2.05,2.05,2.05,2.06,2.04,2.01,2.01,2.09,2.05,2.05,2.07,2.03,2.11,2.07,2.05,2.01,2.04,2.08,1.94,1.92,2.02,2.04,2.08,2.05,2.07,2.03,2.04,2.03,2.03,2.02,2.02,2.01,2.01,1.99,2.04,2.04,2.04,2.04,2.03,2.04,1.99,2.08,2.01,2.03,2.08,2.04,2.01,2.01,1.98,1.98,2.09,2.11,2.1,2.11,2.1,2.1,2.06,2.09,2.11,2.09,2.16,2.15,2.15,2.18,2.18,2.17,2.18,2.14,2.13,2.17,2.17,2.17,2.1,2.1,2.16,2.18,2.14,2.15,2.16,2.17,2.14,2.19,2.23,2.19,2.13,2.12,2.11,2.12,2.15,2.16,2.17,2.18,2.11,2.14,2.12,2.11,2.1,2.11,2.14,2.12,2.09,2.05,2.02,2.05,2.05,2.06,2.05,2.02
Small Onions (Per Kilogram),5.59,5.64,5.64,5.68,5.89,5.74,5.64,5.78,5.76,5.68,5.69,5.77,5.85,6.47,6.47,6.52,6.42,6.46,6.47,6.5,6.49,6.56,6.49,6.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Old Ginger (Per Kilogram),5.67,6.83,6.75,6.76,6.77,6.87,6.93,6.95,6.94,6.77,7.05,7.04,7.01,6.56,6.58,6.75,6.73,6.78,6.78,6.8,6.71,6.2,6.9,7.67,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Light Soy Sauce (640 Ml),2.51,2.66,2.55,2.6,2.6,2.66,2.72,2.73,2.72,2.77,2.64,2.65,2.71,2.69,2.7,2.66,2.22,2.27,2.51,2.51,2.54,2.69,2.53,2.48,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
White Sugar (Per 2 Kilogram),3.49,3.49,3.45,3.47,3.5,3.42,3.42,3.5,3.51,3.65,3.66,3.66,3.66,3.66,3.65,3.63,3.66,3.65,3.66,3.45,3.45,3.45,3.45,3.45,3.42,3.42,3.4,3.39,3.39,3.39,3.38,3.39,3.36,3.35,3.35,3.34,3.33,3.31,3.18,3.12,3.11,3.12,3.12,3.11,3.12,3.11,3.12,3.11,3.11,3.12,3.08,3.09,3.09,3.08,3.09,3.09,3.03,3.04,3.03,3.04,3.03,3.04,3.04,3.02,3.02,3.03,3.12,3.12,3.16,3.16,3.12,3.1,3.05,3.08,3.11,3.1,3.02,3.04,3.01,2.94,3.14,3.14,2.94,2.98,3.11,3.14,3.14,3.11,3.08,3.29,3.3,3.27,3.32,3.32,3.25,3.26,3.32,3.32,3.27,3.22,3.21,3.11,3.12,3.08,3.2,3.19,3.12,3.05,3,3.11,3.11,3.1,2.97,3.01,3.14,3.17,3.17,3.17,3.05,3.04,3.1,3.1,3.09,2.97,2.92,2.98,3.24,3.22,3.2,3.27,3.21,3.21
Instant Coffee (Per 200 Gram),12.1,12.37,11.94,11.82,11.73,11.37,11.38,11.55,11.44,11.3,11.18,10.44,11.1,11.14,11.17,11.24,11.22,11.25,11.11,11.22,11.24,11.29,10.83,10.97,10.56,10.51,10.54,10.54,10.48,10.41,10.35,10.44,10.59,10.54,10.51,10.36,10.55,10.53,10.55,10.57,10.55,10.43,10.51,10.56,10.54,10.4,10.22,10.21,10.22,10.23,10.17,10.15,10.15,10.14,10.14,10.15,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.23,10.21,10.21,10.21,10.14,10.22,10.24,10.24,10.3,10.25,10.18,10.18,10.2,10.01,10.1,10.13,10.24,10.12,9.91,10.17,10.23,10.17,10.26,10.25,9.89,10.21,10.14,10.38,9.77,10.03,10.04,10.01,10.37,10.39,10.18,10.52,10.43,10.52,10.44,10.38,10.46,10.34,10.15,10.45,10.45,10.13,10.29,10.34,10.04,10.2,10.42,10.44,10.11,10.29,10.12,10.28,10.29,10.26,10.06,10.18,9.6,10.16,10.18,10.11,10.12,9.93
Aerated Soft Drinks (Per 4 Cans),3.56,3.65,3.68,3.71,3.7,3.69,3.67,3.59,3.61,3.71,3.68,3.72,3.63,3.72,3.74,3.76,3.7,3.57,3.66,3.75,3.73,3.69,3.61,3.58,3.34,3.21,3.36,3.33,3.35,3.3,3.29,3.26,3.22,3.2,3.19,3.22,3.22,3.15,3.2,3.21,3.13,3.09,3.12,3.07,3.07,3.02,3,3.02,3,3.01,2.96,3.02,3.01,3,2.93,2.91,2.92,2.92,2.93,2.94,2.93,2.94,2.94,2.94,2.95,2.92,2.96,2.87,2.92,2.88,2.92,2.73,2.71,2.73,2.88,2.75,2.75,2.77,2.74,2.74,2.74,2.71,2.75,2.73,2.67,2.67,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.64,2.61,2.59,2.59,2.58,2.51,2.57,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.5,2.5,2.5
Non-Aerated Soft Drinks (Per 6 Packets),2.85,2.83,2.85,2.87,2.8,2.87,2.93,2.86,2.99,2.83,2.9,2.59,3.09,3.13,3.15,3.15,3.04,3.14,3.25,3.01,2.81,2.89,2.61,2.69,3.06,3.15,3.13,3,2.99,2.99,3.14,3.08,2.9,3.06,3.07,2.92,3.11,3.01,2.99,2.97,2.97,2.95,2.97,2.9,2.75,2.76,2.7,2.65,2.69,2.68,2.65,2.67,2.65,2.66,2.6,2.66,2.67,2.57,2.49,2.56,2.59,2.59,2.65,2.63,2.64,2.68,2.7,2.67,2.61,2.56,2.34,2.04,2.44,2.48,2.49,2.48,2.46,2.57,2.49,2.43,2.39,2.36,1.92,2.21,2.44,2.42,2.48,2.48,2.39,2.45,2.38,2.44,2.42,2.38,2.02,2.17,2.39,2.46,2.33,2.34,2.33,2.4,2.36,2.32,2.32,2.41,2.19,2.13,2.42,2.41,2.38,2.39,2.45,2.44,2.4,2.4,2.45,2.46,2.32,2.35,2.49,2.42,2.5,2.43,2.42,2.46,2.51,2.52,2.49,2.44,2.39,2.42
Beer (Per 6 Cans),15.38,15.19,14.89,15.42,15.43,15.56,15.61,15.6,15.91,15.93,15.88,15.67,15.88,15.91,15.93,14.71,14.59,15.11,15.19,15.09,15.18,15.35,15.49,15.36,16.16,16.68,16.98,16.46,16.79,17.03,16.81,16.98,16.74,16.3,16.31,16.1,16.18,16.12,16.15,15.97,15.86,15.97,16.3,15.86,15.87,15.57,15.42,15.05,15.31,15.56,15.47,15.43,15.45,15.38,15.48,15.5,15.39,15.45,15.15,15.28,15.55,15.45,15.72,15.19,15.55,15.8,15.41,15.88,15.7,15.56,15.6,15.9,16.16,16.12,16.16,16.24,16.24,16.03,16.14,16.07,16.05,16.27,16.25,16.12,16.25,16.1,16.69,16.28,16.21,16.49,16.43,16.28,16.49,16.15,16.24,16.25,16.28,16.69,16.78,16.6,16.56,16.48,16.92,16.96,16.96,16.76,17.18,17.16,17.24,17.27,17.21,17.12,17.15,17.22,17.26,17.26,17.16,17.5,17.45,17.54,17.49,17.32,17.27,17.44,17.52,17.44,17.45,17.51,17.51,17.51,17.54,17.53
Cigarettes (Per Pack),15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.32,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,14.3,13.64,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.09,13.09,13.09,13.09,13.08,13.11,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.2,13.2,13.21,12.3,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.1,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.03,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
Coffee/Tea Without Milk (Per Cup),1.22,1.22,1.22,1.22,1.11,1.12,1.12,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.2,1.19,1.17,1.16,1.16,1.16,1.16,1.15,1.16,1.15,1.15,1.13,1.14,1.11,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
Coffee/Tea With Condensed Milk (Per Cup),1.41,1.4,1.4,1.4,1.38,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
Milo With Condensed Milk (Per Cup),1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.56,1.56,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Canned Drink With Ice (Per Can),1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Fishball Noodles (Per Bowl),4.32,4.32,4.31,4.3,4.3,4.28,4.27,4.26,4.24,4.24,4.23,4.21,4.21,4.2,4.2,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.15,4.17,4.18,4.18,4.18,4.18,4.17,4.15,4.14,4.11,4.06,4.04,3.96,3.94,3.9,3.85,3.83,3.8,3.77,3.77,3.74,3.72,3.67,3.64,3.63,3.62,3.59,3.59,3.56,3.54,3.54,3.56,3.54,3.54,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.5,3.49,3.49,3.49,3.49,3.49,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.45,3.42,3.43,3.41,3.41,3.41,3.39,3.39,3.39,3.39,3.36,3.36,3.36,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.25,3.25,3.25,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.21,3.21,3.21,3.18,3.18,3.18
Mee Rebus (Per Bowl),4.06,4.04,4.04,4.03,4.02,4.01,4,3.99,3.99,3.96,3.94,3.93,3.93,3.93,3.92,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.87,3.83,3.83,3.83,3.83,3.83,3.8,3.8,3.8,3.79,3.76,3.73,3.7,3.67,3.63,3.63,3.63,3.63,3.6,3.58,3.53,3.47,3.44,3.4,3.37,3.35,3.33,3.33,3.3,3.34,3.32,3.32,3.32,3.32,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.17,3.16,3.16,3.16,3.16,3.15,3.13,3.11,3.1,3.1,3.1,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.05,3.05,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.01,3,3,2.99,2.99
Mee Siam (Per Bowl),3.92,3.91,3.91,3.9,3.89,3.89,3.87,3.87,3.87,3.85,3.85,3.84,3.84,3.83,3.83,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.78,3.77,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Char Kway Teow (Per Plate),4.66,4.66,4.64,4.64,4.63,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.53,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Sliced Fish Bee Hoon (Per Bowl),5.85,5.85,5.83,5.84,5.82,5.82,5.82,5.79,5.78,5.76,5.76,5.75,5.75,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.7,5.68,5.66,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Wanton Noodles (Per Plate),4.49,4.48,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.44,4.44,4.45,4.4,4.4,4.4,4.4,4.39,4.39,4.39,4.38,4.37,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Char Siew Rice (Per Plate),4.15,4.15,4.16,4.15,4.15,4.15,4.14,4.11,4.12,4.12,4.11,4.1,4.08,4.08,4.08,4.05,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.01,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Chicken Rice (Per Plate),4.14,4.14,4.15,4.15,4.16,4.15,4.14,4.12,4.12,4.12,4.12,4.11,4.11,4.1,4.11,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.17,4.17,4.17,4.15,4.18,4.18,4.16,4.15,4.13,4.13,4.09,4.08,4.08,4.06,4.03,4.03,3.95,3.93,3.84,3.77,3.72,3.67,3.63,3.59,3.57,3.57,3.56,3.57,3.57,3.55,3.54,3.53,3.53,3.52,3.51,3.51,3.5,3.49,3.49,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.44,3.44,3.42,3.42,3.42,3.42,3.4,3.39,3.39,3.39,3.36,3.36,3.38,3.37,3.38,3.38,3.38,3.39,3.37,3.37,3.36,3.35,3.33,3.33,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,3.29,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.2,3.2,3.19
Duck Rice (Per Plate),4.7,4.7,4.7,4.7,4.69,4.69,4.68,4.66,4.67,4.66,4.67,4.64,4.62,4.61,4.61,4.57,4.57,4.57,4.57,4.55,4.54,4.54,4.53,4.51,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Chicken Nasi Briyani (Per Plate),6.96,6.96,6.96,6.95,6.94,6.93,6.91,6.89,6.89,6.88,6.88,6.86,6.84,6.84,6.84,6.83,6.82,6.8,6.81,6.79,6.79,6.78,6.77,6.76,6.55,6.54,6.57,6.57,6.52,6.52,6.52,6.52,6.49,6.5,6.46,6.46,6.42,6.4,6.4,6.39,6.32,6.26,6.17,6.11,6.1,6.08,6.04,5.99,5.95,5.92,5.8,5.8,5.8,5.8,5.77,5.77,5.77,5.72,5.73,5.69,5.67,5.67,5.67,5.64,5.64,5.66,5.66,5.66,5.63,5.63,5.63,5.6,5.6,5.6,5.59,5.6,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.6,5.58,5.58,5.58,5.57,5.57,5.58,5.57,5.52,5.52,5.52,5.52,5.52,5.5,5.55,5.55,5.55,5.55,5.49,5.47,5.47,5.47,5.42,5.4,5.38,5.35,5.35,5.33,5.33,5.33,5.33,5.29,5.31,5.24,5.22,5.22,5.22,5.2,5.17,5.17,5.16,5.18,5.17,5.16,5.16,5.16,5.16
Economical Rice (1 Meat & 2 Vegetables) (Per Plate),3.75,3.74,3.75,3.74,3.74,3.74,3.75,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.69,3.69,3.69,3.69,3.69,3.68,3.67,3.67,3.88,3.87,3.85,3.85,3.82,3.81,3.81,3.82,3.81,3.8,3.78,3.74,3.73,3.73,3.72,3.7,3.65,3.6,3.55,3.51,3.48,3.44,3.43,3.42,3.42,3.42,3.41,3.42,3.42,3.41,3.4,3.4,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.35,3.34,3.33,3.33,3.31,3.29,3.3,3.29,3.29,3.31,3.3,3.29,3.29,3.29,3.28,3.28,3.29,3.29,3.29,3.29,3.27,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.19,3.19,3.18,3.18,3.17,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.12
Saba Fish With Rice (Per Plate),6.32,6.22,6.22,6.22,6.22,6.17,6.19,6.18,6.18,6.18,6.18,6.18,6.16,6.16,6.16,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.05,6.05,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Chicken Chop (Per Plate),7.84,7.83,7.84,7.83,7.82,7.81,7.79,7.79,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.7,7.69,7.69,7.69,7.67,7.66,7.66,7.66,7.65,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Roti Prata (Plain) (Per Piece),1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.28,1.28,1.28,1.27,1.26,1.27,1.28,1.28,1.28,1.27,1.26,1.26,1.26,1.24,1.23,1.23,1.22,1.22,1.21,1.18,1.18,1.17,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,0.99,0.99,0.99,0.99
